0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label,label_encoded
-485.26190185546875,70.14136505126953,-8.326091766357422,5.963149547576904,1.4007692337036133,15.81875228881836,-11.91403579711914,-8.521184921264648,-9.074766159057617,-0.01751639135181904,-7.599704265594482,1.8971360921859741,-2.9053351879119873,-3.426215887069702,-1.5327670574188232,3.717633008956909,-5.275869369506836,0.041251033544540405,2.0646474361419678,-5.107785224914551,-6.3082804679870605,0.6339909434318542,-2.434520721435547,-2.7063488960266113,-3.6437621116638184,-3.279780387878418,-2.8282811641693115,1.2638169527053833,-2.624549150466919,3.697216033935547,6.362380027770996,8.842850685119629,8.004385948181152,11.420576095581055,5.543331623077393,5.598772048950195,4.122975826263428,2.9356746673583984,3.3814876079559326,2.1170437335968018,happy,4
-755.4098510742188,87.455322265625,5.782381057739258,13.414480209350586,3.687944173812866,13.727745056152344,-5.193715572357178,1.3381409645080566,-6.324772357940674,-7.3969316482543945,-2.3823294639587402,-1.8764328956604004,-2.819849729537964,-4.008037090301514,-4.100737571716309,1.2749251127243042,-3.838315010070801,-1.790971279144287,0.8269719481468201,-4.120487213134766,-2.855647325515747,-1.9890577793121338,0.8387656807899475,-1.7309415340423584,-4.445730209350586,-1.8452413082122803,-3.4322032928466797,-3.8217217922210693,-2.4358139038085938,-2.7967677116394043,-2.0942444801330566,0.013691959902644157,-3.2941033840179443,-1.3110847473144531,-0.6376852989196777,-3.9097161293029785,-2.3694422245025635,-2.808595657348633,-2.386460065841675,-0.2905904948711395,sad,6
-730.0204467773438,95.80707550048828,12.303328514099121,16.08912467956543,9.70728588104248,19.362136840820312,-5.149746894836426,4.988008975982666,-4.531089782714844,-7.232997417449951,-0.5048344135284424,0.19100753962993622,-1.3840378522872925,-1.7351666688919067,1.0558362007141113,4.068154811859131,-2.316120147705078,-0.003987600095570087,4.6670613288879395,-2.2645833492279053,-3.147998332977295,-0.03418393060564995,2.3922948837280273,-1.226961612701416,-2.208281993865967,-1.497556447982788,-2.1585962772369385,-1.3551583290100098,-2.035646438598633,-2.8039376735687256,-0.3219369351863861,1.113798975944519,-1.3823821544647217,1.322648048400879,1.1378296613693237,-1.5620900392532349,-0.3855016529560089,-1.4922877550125122,-0.6409351825714111,0.478473961353302,sad,6
-739.6852416992188,87.92060089111328,12.172470092773438,17.540767669677734,1.38791024684906,15.421913146972656,-5.589661121368408,4.006968021392822,-7.755558490753174,-7.3176164627075195,-2.3549864292144775,-1.4693485498428345,-3.1007814407348633,-4.076530933380127,-2.293745756149292,2.6792678833007812,-6.002411842346191,-1.4332787990570068,3.01139497756958,-4.0951151847839355,-4.196719169616699,-1.5047656297683716,0.13043376803398132,-3.2106432914733887,-2.6856324672698975,-2.046794891357422,-2.765733480453491,-2.6515676975250244,-3.651434898376465,-3.971578598022461,-1.3912063837051392,0.06589584052562714,-3.804853677749634,-0.3549008071422577,-0.37544354796409607,-3.3095004558563232,-2.366406202316284,-1.877502679824829,-2.9569790363311768,-0.5199927091598511,sad,6
-658.005859375,94.38581848144531,0.06499386578798294,14.858917236328125,6.350692272186279,14.752876281738281,-11.687056541442871,-0.38070040941238403,-6.819075107574463,-10.327940940856934,-4.772017955780029,-0.6235121488571167,-5.589095115661621,-2.0079140663146973,-0.05045161023736,1.5962129831314087,-8.271059036254883,-2.2580535411834717,2.0867793560028076,-6.355320930480957,-5.494830131530762,-0.970301628112793,0.11120987683534622,-3.1084041595458984,-3.9544789791107178,-4.0882368087768555,-4.620649337768555,-2.5911123752593994,-3.775397777557373,-4.193918228149414,-1.670596957206726,-0.09880474954843521,-3.942128896713257,-0.15289315581321716,-0.9998716115951538,-4.360464096069336,-2.2721190452575684,-2.6973280906677246,-2.3034775257110596,-0.46247783303260803,sad,6
-633.680908203125,94.71792602539062,-5.4349541664123535,11.034219741821289,6.998948097229004,20.168149948120117,-11.77055549621582,-9.371553421020508,-8.132060050964355,-7.772892951965332,-11.795866966247559,-8.572508811950684,-6.093225955963135,-9.830365180969238,-2.5718986988067627,-2.1140849590301514,-6.820508003234863,-4.104218482971191,-1.6264833211898804,-3.8548409938812256,-3.3897321224212646,-2.1523590087890625,-2.456672191619873,-2.0141372680664062,-4.1722331047058105,-7.2585248947143555,-1.5767967700958252,-1.290490746498108,-6.565402030944824,-2.3642969131469727,-1.2309688329696655,-0.9487062096595764,-1.6530705690383911,-0.8539600372314453,1.8161131143569946,-1.2110693454742432,-1.0397109985351562,-0.27360856533050537,0.9118322134017944,1.3911798000335693,sad,6
-635.9412841796875,75.9427719116211,5.589508533477783,13.226604461669922,7.206852436065674,17.06192398071289,-9.983244895935059,-3.5265984535217285,-3.3042385578155518,-2.935399055480957,-6.090468883514404,-1.0889867544174194,-1.5229541063308716,-6.486099720001221,-2.144047975540161,1.764829158782959,-3.263688802719116,-2.2594387531280518,0.2554343342781067,-1.869093656539917,-2.3190765380859375,0.7346006035804749,1.7125327587127686,-0.3896745443344116,-0.33943095803260803,-1.8323537111282349,-0.4337442219257355,1.9096859693527222,-3.88153338432312,1.279963731765747,2.388746738433838,-0.5356513261795044,1.0696099996566772,2.5643391609191895,3.119260549545288,2.3831374645233154,1.8328965902328491,2.241436004638672,2.888561248779297,3.244514226913452,sad,6
-592.1256713867188,69.15792083740234,1.798627257347107,15.329559326171875,2.4005744457244873,15.389951705932617,-4.315090656280518,-4.766761779785156,-8.977144241333008,-4.75628662109375,-6.308250904083252,-5.08437442779541,-4.4164958000183105,-6.716114044189453,-1.9319443702697754,2.1197900772094727,-4.9909281730651855,-2.767411231994629,1.0661782026290894,-3.463249921798706,-5.082075595855713,-1.059312343597412,1.6933647394180298,-1.5281368494033813,-3.4223220348358154,-2.601051092147827,-2.345025062561035,1.444307804107666,-4.361989498138428,-3.3497540950775146,0.926300585269928,-0.28276577591896057,-1.170772910118103,1.0205514430999756,1.8892228603363037,0.20834636688232422,-0.0033681204076856375,0.6468366384506226,2.3347980976104736,3.4760642051696777,sad,6
-616.4188232421875,69.51398468017578,2.4691529273986816,13.518836975097656,5.353672981262207,16.909076690673828,-8.667481422424316,-8.921055793762207,-5.704483985900879,-6.543907165527344,-10.842329025268555,-4.178055286407471,-3.4278414249420166,-7.193317413330078,-4.899241924285889,-0.31667277216911316,-5.817834377288818,-6.550278186798096,-1.5570096969604492,-3.9517390727996826,-6.140532970428467,-1.4247721433639526,1.0307812690734863,-3.4116947650909424,-3.4983465671539307,-3.8304762840270996,-3.134798288345337,-0.5927639603614807,-6.50280237197876,-2.764763832092285,-0.4717387855052948,-1.3564366102218628,-2.4352848529815674,-0.8807617425918579,-0.1616630107164383,-2.25704026222229,-1.3835617303848267,-0.6274980306625366,-0.13923746347427368,1.3100569248199463,sad,6
-544.7713012695312,73.16177368164062,-10.35859203338623,13.338440895080566,4.810055255889893,15.0299654006958,-13.304913520812988,6.249742031097412,-5.003557205200195,-7.414771556854248,-1.2825496196746826,2.6496706008911133,1.6194192171096802,-3.400803327560425,0.42045122385025024,7.85074520111084,-4.021604537963867,-2.3665125370025635,4.525699615478516,-1.6570242643356323,-4.6060991287231445,0.9478304982185364,-0.3859146535396576,-1.3860820531845093,-2.8749876022338867,0.07439722865819931,-1.0566823482513428,-1.5897912979125977,-0.6147075295448303,-0.546439528465271,-0.15076178312301636,1.535178303718567,-0.7172882556915283,0.9522085785865784,1.852800726890564,-1.6536065340042114,-0.6998113989830017,1.308712124824524,-0.8274794220924377,0.38789060711860657,angry,0
-458.9339904785156,61.72991943359375,-11.862409591674805,9.636170387268066,3.7703945636749268,11.240388870239258,-15.426912307739258,1.2915657758712769,-2.028899669647217,-4.639787197113037,-2.054229974746704,1.9982162714004517,-0.9243728518486023,-1.7938408851623535,-1.4516488313674927,4.345006465911865,-5.236678123474121,-1.6332591772079468,2.718278646469116,-3.2268950939178467,-3.2589380741119385,0.4070872366428375,0.31386798620224,0.3352629542350769,-2.1029605865478516,0.14538869261741638,-0.1144474595785141,1.4766789674758911,0.5671511292457581,1.6092947721481323,4.203307151794434,5.379061698913574,4.898686408996582,9.661864280700684,9.232278823852539,6.390882968902588,5.793105125427246,3.941372871398926,1.8148987293243408,3.0819854736328125,angry,0
-625.7645263671875,74.51775360107422,3.4087183475494385,19.43562126159668,5.988480567932129,14.310298919677734,-8.246129035949707,3.698901891708374,-4.829188346862793,-6.9850969314575195,-1.7010750770568848,-0.2350461632013321,-1.0185871124267578,-3.537672281265259,0.9803551435470581,4.603855133056641,-4.825832366943359,-3.3219900131225586,3.849436044692993,-3.2566323280334473,-3.9077670574188232,1.1840171813964844,0.96491938829422,-1.9065258502960205,-4.622008323669434,-1.0370428562164307,-2.2330322265625,-4.162161827087402,-3.826733112335205,-2.6301989555358887,-3.026017189025879,0.5143706798553467,-2.934619426727295,-1.5554827451705933,0.3008172810077667,-2.168729066848755,-2.0246055126190186,-2.2595293521881104,-2.3074471950531006,-1.226926565170288,angry,0
-543.3518676757812,67.59552764892578,-4.397058963775635,16.14632797241211,3.4796266555786133,9.014055252075195,-12.870680809020996,1.0161594152450562,-6.158005237579346,-7.485533237457275,-0.722587525844574,-0.9710650444030762,-2.274446964263916,-2.032294988632202,0.38888242840766907,0.8263683915138245,-5.029021263122559,-2.4998185634613037,1.52043879032135,-5.397165298461914,-5.1802167892456055,-0.18376098573207855,-2.04795503616333,-1.079271674156189,-3.9300572872161865,-4.060499668121338,-2.0989792346954346,-2.3428800106048584,-5.163949966430664,-2.8124308586120605,-0.9052473306655884,-1.6215331554412842,-3.34501576423645,-1.4207817316055298,-0.7033871412277222,-2.196537971496582,-1.0440045595169067,-0.02695605158805847,-0.16070891916751862,0.532289981842041,angry,0
-451.06768798828125,59.39181137084961,-6.277731418609619,11.081311225891113,7.4657464027404785,14.533327102661133,-10.614185333251953,-1.9838294982910156,-0.2860957980155945,-1.3567564487457275,-3.1214230060577393,3.996511220932007,1.0603617429733276,0.5699212551116943,1.9917062520980835,5.837803840637207,-0.8335123658180237,1.5487627983093262,4.605235576629639,0.8246511220932007,-1.932761311531067,1.8243699073791504,1.5082148313522339,0.2103428989648819,-0.2579972743988037,0.25132042169570923,-0.4931291341781616,2.8059375286102295,0.023058287799358368,0.5927393436431885,4.099166393280029,4.883920669555664,1.2940021753311157,5.290665626525879,5.505598545074463,2.4873721599578857,3.240220308303833,4.283196449279785,2.8293445110321045,3.1445882320404053,angry,0
-390.27178955078125,51.95064163208008,-13.199333190917969,8.28969669342041,6.204952239990234,11.455558776855469,-14.390141487121582,-2.395016670227051,1.202374815940857,-0.6362695693969727,-4.578587532043457,3.261063814163208,-0.6927103996276855,-1.0828288793563843,0.0014378161868080497,3.9311463832855225,-2.5396533012390137,0.31101492047309875,3.501091241836548,-0.44147348403930664,-1.5305527448654175,0.6069196462631226,1.7866371870040894,0.7962907552719116,-0.38747552037239075,0.8508805632591248,0.8787262439727783,3.042067527770996,0.6252802014350891,1.5365246534347534,3.501748561859131,4.249526023864746,3.1740236282348633,6.440572738647461,6.607197284698486,3.913928747177124,4.416867256164551,5.926145553588867,4.115866661071777,4.289690017700195,angry,0
-373.4885559082031,43.32009506225586,-23.760143280029297,2.1681997776031494,-4.434814929962158,6.86277961730957,-19.870393753051758,-2.771857976913452,-4.979842185974121,-10.118385314941406,-8.905962944030762,1.094751238822937,-2.695312023162842,-5.756002426147461,-1.7681503295898438,0.6195723414421082,-3.7225518226623535,-0.15581046044826508,1.1938732862472534,-0.05005531385540962,0.39281362295150757,1.7818779945373535,0.4699217975139618,1.6264848709106445,0.3850612938404083,3.954345703125,2.512207508087158,4.684566020965576,2.6941843032836914,1.0596578121185303,1.1781777143478394,2.921950340270996,1.6336778402328491,2.5088951587677,1.31782865524292,1.070649266242981,1.6968994140625,2.9506499767303467,2.54201340675354,2.590364694595337,angry,0
-394.672607421875,50.60649490356445,-19.806034088134766,7.179422378540039,0.4896811544895172,11.269996643066406,-16.01772689819336,-1.3698668479919434,-2.6788339614868164,-7.061660289764404,-9.979268074035645,3.9967026710510254,-1.0736020803451538,-3.8442816734313965,-4.378368377685547,3.052976131439209,-2.1140518188476562,-3.720737934112549,-0.9721447229385376,-2.1978442668914795,-4.766996383666992,-1.0674861669540405,1.4549006223678589,2.25710129737854,-0.2981787919998169,4.576725006103516,1.7647191286087036,2.6998138427734375,4.0465850830078125,5.759498119354248,4.662776947021484,7.964415550231934,6.597721099853516,6.724544525146484,4.210592269897461,3.4475643634796143,3.9757699966430664,3.9746313095092773,2.0819098949432373,2.1728944778442383,angry,0
-682.5831298828125,80.9660873413086,-1.944016456604004,17.106361389160156,4.7443976402282715,16.50448989868164,-8.158102035522461,0.49049901962280273,-7.956433296203613,-8.359379768371582,-2.657808542251587,0.5050646662712097,0.1580650806427002,-2.651075839996338,-0.14073733985424042,5.878256320953369,-0.36305221915245056,0.027544617652893066,1.9038105010986328,-1.4887691736221313,-2.5389201641082764,-1.5992881059646606,1.3792142868041992,-1.791059136390686,-4.568287372589111,-3.079423427581787,-3.019268035888672,-0.6822501420974731,-1.1940829753875732,-1.949676752090454,-0.6655031442642212,1.4592640399932861,-1.1196578741073608,1.5377734899520874,2.582711935043335,-1.6298279762268066,-1.0062599182128906,-0.13257817924022675,1.3979564905166626,2.1296727657318115,fearful,3
-666.31005859375,77.82677459716797,-6.234525680541992,11.061894416809082,1.893061637878418,13.460344314575195,-10.770215034484863,-5.606112480163574,-9.452146530151367,-9.306153297424316,-5.776271343231201,-1.3667863607406616,-1.9807469844818115,-5.957185745239258,-1.8728828430175781,1.645688533782959,-8.08873462677002,-1.514207124710083,2.056864023208618,-5.87173318862915,-2.988436460494995,-1.8271617889404297,-3.2214102745056152,-4.08475923538208,-4.356996059417725,-4.563694000244141,-3.1609740257263184,-0.989696204662323,-4.815321445465088,-2.4142794609069824,-0.8580350279808044,0.5079947710037231,-1.47700834274292,0.08623785525560379,1.318061113357544,-1.9526411294937134,-0.2620783746242523,1.2253566980361938,3.784757375717163,3.8618550300598145,fearful,3
-680.71044921875,68.62199401855469,0.7288024425506592,14.265647888183594,3.7119626998901367,13.285195350646973,-9.092103958129883,-4.579479694366455,-8.964405059814453,-5.5340423583984375,-5.180951118469238,-4.051710605621338,-1.0777076482772827,-2.4545071125030518,-0.6654333472251892,1.2332191467285156,-5.07603645324707,-0.7911604642868042,1.1778510808944702,-5.356204509735107,-2.958805561065674,-0.3266565799713135,-1.1972615718841553,-1.6020610332489014,-4.185456275939941,-5.348783016204834,-3.057771682739258,-1.1144051551818848,-4.6303300857543945,-1.562161922454834,-1.9458686113357544,-1.4030042886734009,-0.64410001039505,-1.749428629875183,-1.01715886592865,-1.5840169191360474,-3.4512739181518555,-2.944948673248291,-1.8874787092208862,-1.2397931814193726,fearful,3
-668.0956420898438,60.927268981933594,0.7227288484573364,13.42086410522461,-0.10173990577459335,9.842350959777832,-10.22276782989502,-5.575291156768799,-10.72635555267334,-9.328765869140625,-4.7444987297058105,-5.215811252593994,-6.111270904541016,-3.5650832653045654,-2.4121181964874268,-1.3471794128417969,-4.805603981018066,-3.010533094406128,-2.5337798595428467,-5.611020565032959,-3.4442050457000732,-3.3425817489624023,-3.972644567489624,-3.7830123901367188,-6.757213592529297,-7.1588287353515625,-3.06217360496521,-3.1147985458374023,-5.63044548034668,-4.590927600860596,-3.604865074157715,-2.9151482582092285,-4.230661869049072,-3.5014450550079346,-3.0610885620117188,-3.5389435291290283,-4.290881156921387,-2.73812198638916,-0.4813975989818573,-0.8946863412857056,fearful,3
-499.4213562011719,55.02937316894531,-17.238859176635742,3.335397720336914,-5.389289855957031,8.037549018859863,-18.651103973388672,-6.772884845733643,-10.586461067199707,-10.385616302490234,-7.906575679779053,-7.036851406097412,-6.808769702911377,-4.89396333694458,-3.599425792694092,-0.4970826208591461,-5.071634292602539,-0.3542179763317108,-1.14730703830719,-4.27050256729126,-1.4578524827957153,0.27751389145851135,-1.6674411296844482,0.9247481226921082,3.138451099395752,4.41453218460083,7.1826372146606445,9.737566947937012,5.499739170074463,2.2231943607330322,2.1205620765686035,2.64229679107666,1.1499040126800537,3.300602912902832,5.2934346199035645,3.0972237586975098,0.4501858353614807,1.063546895980835,2.8311333656311035,2.3513362407684326,fearful,3
-547.9117431640625,52.48134231567383,-12.485000610351562,5.745095252990723,-4.023796558380127,6.554357051849365,-19.83900260925293,-5.646111965179443,-6.0162153244018555,-4.624974727630615,-8.001163482666016,-6.1411027908325195,-2.7891902923583984,-5.216963291168213,-7.174861431121826,-0.15500898659229279,-1.7014663219451904,-2.0567009449005127,-1.476893663406372,-1.7906230688095093,-2.2112677097320557,-0.39113032817840576,4.32490873336792,1.9408382177352905,1.2645121812820435,1.9334903955459595,0.8901084661483765,2.0886266231536865,2.3927600383758545,3.537775993347168,8.7485933303833,9.759870529174805,7.054535388946533,6.325796127319336,4.593458652496338,0.5554893016815186,1.7075510025024414,3.5050132274627686,2.3871684074401855,2.3667798042297363,fearful,3
-462.95330810546875,45.73112869262695,-22.421932220458984,6.285355567932129,-8.094123840332031,9.149703979492188,-21.062580108642578,-8.94329833984375,-11.324055671691895,-12.091947555541992,-7.007240295410156,-6.466036796569824,-7.653590202331543,-4.470612049102783,-5.5354719161987305,-2.4323952198028564,-7.466836452484131,-2.668023109436035,-2.476691484451294,-3.4363136291503906,-1.3249353170394897,2.987687587738037,1.8658866882324219,3.288321018218994,4.199686527252197,3.027351140975952,5.14376974105835,2.9428114891052246,-2.386051654815674,0.6893917918205261,1.6067463159561157,3.6878914833068848,1.6362453699111938,1.4989935159683228,0.800399124622345,-0.2282116413116455,-0.6507764458656311,1.0386226177215576,1.4913544654846191,0.42244845628738403,fearful,3
-474.6694641113281,45.23102569580078,-18.04265785217285,4.27375602722168,-8.425743103027344,4.389859199523926,-18.73102378845215,-5.815337657928467,-9.74709701538086,-10.960723876953125,-5.407421588897705,-3.7505829334259033,-5.615644931793213,-2.7643415927886963,-2.769868850708008,-1.9928251504898071,-4.576094627380371,-0.14411109685897827,-1.253244161605835,-3.959533929824829,0.8370873332023621,5.152683734893799,4.7404255867004395,7.266940116882324,6.77911901473999,5.6841816902160645,3.5577027797698975,1.9603755474090576,0.11295520514249802,0.7525315284729004,4.066774845123291,4.909971714019775,1.1056839227676392,0.9633997082710266,1.2700533866882324,1.5278222560882568,3.0338966846466064,2.6279258728027344,1.4644324779510498,1.4561772346496582,fearful,3
-721.4634399414062,68.9652099609375,2.1632139682769775,19.849573135375977,1.6471112966537476,12.879541397094727,-11.429649353027344,-0.7940906286239624,-4.784579753875732,-1.339046835899353,-0.10191657394170761,-3.0055696964263916,-0.731013834476471,-0.24948115646839142,-2.776911497116089,0.8469862341880798,-2.575080633163452,2.0342488288879395,-0.8600432872772217,-5.166652679443359,-1.100403904914856,-1.1007555723190308,-2.132230043411255,-0.26810505986213684,-4.563534736633301,-2.9632651805877686,-1.3996607065200806,-1.8487321138381958,-4.928366661071777,-1.3929834365844727,-1.351241111755371,-0.44554322957992554,-1.4331554174423218,-1.9989701509475708,-0.18281233310699463,-2.7997872829437256,-3.031684637069702,-1.6010626554489136,-1.1961514949798584,-1.3378349542617798,disgust,2
-691.8406372070312,76.64910125732422,4.148476600646973,15.059003829956055,4.4153008460998535,11.945502281188965,-12.73277473449707,-1.3045107126235962,-6.577256679534912,0.5656571984291077,-0.30837854743003845,-2.400982141494751,-0.03077748790383339,-1.1224614381790161,-1.206554651260376,1.7358652353286743,-4.552806377410889,1.8384435176849365,0.8639132380485535,-5.129050254821777,-0.9676088690757751,-0.6485989689826965,-2.642841339111328,-0.8231234550476074,-4.278470039367676,-3.568601369857788,-1.5844060182571411,-1.417038083076477,-3.1251907348632812,-1.2129065990447998,-0.6835134029388428,-1.8843311071395874,-2.1010501384735107,-0.2853601276874542,-1.8296411037445068,-3.208176374435425,-2.7205498218536377,-2.0249013900756836,-1.5122971534729004,-0.5906497240066528,disgust,2
-747.57177734375,75.84349822998047,13.432493209838867,21.44305419921875,3.370826482772827,18.788002014160156,-4.668682098388672,3.066091775894165,-6.763699054718018,2.6156256198883057,2.2039198875427246,0.8472359776496887,0.4052249789237976,1.0124220848083496,0.7417376041412354,3.57893705368042,-1.5800219774246216,3.1570684909820557,2.7704851627349854,-1.710960030555725,-1.2475515604019165,-0.7301251292228699,0.7280728816986084,0.8490845561027527,-3.028031587600708,-2.779381275177002,-3.521962881088257,-0.5901989936828613,-3.4999005794525146,-1.9382777214050293,0.9007076025009155,-0.6150513887405396,-1.3802790641784668,-0.6059562563896179,-1.2293599843978882,-1.5690617561340332,-2.6194705963134766,-1.8998377323150635,-0.764085590839386,-0.8659114241600037,disgust,2
-698.9136352539062,67.23645782470703,6.1750640869140625,21.19108772277832,2.8763883113861084,15.743720054626465,-14.50131893157959,1.3329839706420898,-5.105124473571777,1.1244337558746338,-3.1243467330932617,-3.6639609336853027,-1.742692470550537,0.14849072694778442,-4.1544365882873535,2.019782304763794,-3.0043821334838867,-1.066049575805664,0.22638840973377228,-2.5660645961761475,-2.786652088165283,-2.545686960220337,-0.8387787342071533,0.41964229941368103,-6.149205207824707,-2.2382075786590576,-2.456749677658081,-2.1850552558898926,-3.4472098350524902,-1.8118131160736084,-1.9395259618759155,-0.7100585699081421,-2.1477720737457275,-1.0756347179412842,-0.76408851146698,-2.746609687805176,-1.7083563804626465,-2.494418144226074,-1.5830051898956299,1.1515320539474487,disgust,2
-561.6966552734375,66.06184387207031,-0.7626084685325623,19.809284210205078,5.95943546295166,8.41382122039795,-16.410505294799805,0.6169557571411133,1.2869051694869995,-1.9939556121826172,-6.198728084564209,-2.971221923828125,-0.37525320053100586,-0.7460230588912964,-4.4763970375061035,1.8233301639556885,-2.2757606506347656,-2.4892001152038574,0.7281211614608765,-0.9850473403930664,-4.2944560050964355,0.014774598181247711,-0.21373945474624634,-2.158315420150757,-4.306461811065674,-2.2381927967071533,-1.9209821224212646,-2.534226655960083,-4.318442344665527,-0.1178569421172142,-1.149757981300354,-0.4473377466201782,-0.860357403755188,1.6931754350662231,-0.13766637444496155,-1.050329327583313,-1.579752802848816,-1.3977370262145996,-0.43528616428375244,1.9469856023788452,disgust,2
-612.7453002929688,72.11917114257812,4.390730857849121,24.674278259277344,8.552752494812012,13.575852394104004,-10.706610679626465,-0.07956361025571823,0.04544200375676155,2.4189112186431885,-3.44517183303833,-1.5923558473587036,2.4489448070526123,3.0238287448883057,-4.191232681274414,3.981233596801758,0.11262423545122147,0.5656350255012512,1.4917625188827515,0.669850766658783,-1.5705915689468384,-0.4347236156463623,1.1041276454925537,-0.43404078483581543,-3.307586431503296,-1.4473637342453003,-1.3532265424728394,-0.33052775263786316,-2.406359910964966,-1.1655950546264648,0.22990091145038605,-0.023208322003483772,-2.1405797004699707,0.3352835774421692,1.1040081977844238,-1.074253797531128,-1.7507328987121582,0.701617419719696,-0.6164554357528687,0.7171355485916138,disgust,2
-611.1554565429688,72.8077163696289,7.52524471282959,27.88770866394043,7.331595420837402,14.004913330078125,-10.311300277709961,-0.39940038323402405,-1.0560078620910645,1.332107663154602,-2.788547992706299,-4.436530590057373,0.48040637373924255,3.201885938644409,-5.029717922210693,2.1073946952819824,-0.45021766424179077,0.10548046976327896,1.1969733238220215,-0.11545271426439285,-1.48906672000885,0.3538515567779541,-0.7599625587463379,-0.974847674369812,-3.2920584678649902,-1.910590410232544,-1.3064459562301636,-1.460191249847412,-3.4685564041137695,-2.203718662261963,-0.6656141877174377,-0.9019922614097595,-2.9183337688446045,0.4960852563381195,-0.3768727779388428,-2.219914674758911,-0.6677452325820923,-0.46444839239120483,-0.4917224645614624,1.4799562692642212,disgust,2
-610.0289306640625,67.16417694091797,7.2136454582214355,29.85527229309082,1.0116426944732666,14.83908748626709,-13.544243812561035,0.19634008407592773,-1.4775400161743164,-0.4785287082195282,-5.887118339538574,-5.52703857421875,-0.9474310278892517,-0.487594336271286,-5.8484206199646,0.9540918469429016,-2.747035264968872,-3.088672161102295,0.06371225416660309,-2.2873284816741943,-4.796163082122803,-0.4900110363960266,-1.9981902837753296,-3.814136505126953,-6.86543607711792,-1.4876792430877686,-3.797978639602661,-3.2486977577209473,-4.762382507324219,-2.2267191410064697,-2.0124192237854004,-1.8348268270492554,-3.0223143100738525,-0.3240498900413513,-1.6035486459732056,-2.893040895462036,-1.8189842700958252,-1.218092918395996,-0.8764994740486145,2.1113383769989014,disgust,2
-663.7306518554688,79.73735046386719,6.132357597351074,16.629653930664062,3.560720682144165,13.98141860961914,-11.292764663696289,1.5988293886184692,-7.375326633453369,-4.6390252113342285,-0.11865636706352234,-1.0928250551223755,-5.134787559509277,-1.6957660913467407,-2.201997756958008,-0.8138993978500366,-5.863706588745117,-0.1901085525751114,0.7502529621124268,-5.636987686157227,-1.4066028594970703,0.5332193374633789,-2.342930793762207,-2.825087785720825,-2.6783647537231445,-2.2827987670898438,-2.5527658462524414,-0.920700192451477,-4.385846138000488,-3.0580618381500244,-0.24668924510478973,-0.662466824054718,-2.1840524673461914,-0.32989075779914856,-0.1122177466750145,-2.1697967052459717,-0.8355545997619629,-1.302516222000122,0.7338770627975464,1.8421063423156738,surprised,7
-643.1160278320312,74.25263214111328,5.709743499755859,19.294641494750977,2.960557222366333,13.386590957641602,-12.936572074890137,0.40643635392189026,-5.8310041427612305,-1.6517536640167236,-0.9465892910957336,-2.7198567390441895,-3.6315953731536865,-1.2626904249191284,-2.5852479934692383,-0.22495917975902557,-4.146574974060059,1.1144973039627075,-0.42012447118759155,-5.774300575256348,-0.2428954541683197,0.15721921622753143,-3.5166280269622803,-0.5299182534217834,-3.5887694358825684,-3.4260904788970947,-1.3059461116790771,-3.0133321285247803,-5.08375883102417,-2.4175403118133545,-1.8623250722885132,-1.2048046588897705,-2.7092156410217285,-1.6186082363128662,0.1427682340145111,-3.1461446285247803,-2.2659950256347656,-0.8904176354408264,-0.7671966552734375,0.5170137286186218,surprised,7
-666.75439453125,81.00587463378906,9.41270637512207,20.81869125366211,2.4678750038146973,15.37781810760498,-11.24187183380127,2.094566583633423,-5.650876998901367,-2.4866955280303955,1.1019536256790161,-2.0797030925750732,-4.054178237915039,0.15700140595436096,0.3547149896621704,1.0459623336791992,-5.183410167694092,-0.3717820346355438,1.468388557434082,-5.139215469360352,-1.721581220626831,1.8813841342926025,-2.332551956176758,-1.4165364503860474,-2.6952311992645264,-2.7588069438934326,-2.75693941116333,-1.5964688062667847,-5.349519729614258,-2.8712894916534424,-0.006905097980052233,-1.1672537326812744,-1.837679386138916,-0.6162659525871277,-1.114475965499878,-1.8970433473587036,-2.391934633255005,-2.087216854095459,-0.7322404980659485,-0.9197466969490051,surprised,7
-657.7967529296875,79.70087432861328,7.941323280334473,19.277292251586914,5.706422328948975,15.907752990722656,-11.701764106750488,2.641514539718628,-5.000102996826172,-4.882108688354492,0.43934375047683716,-2.3526062965393066,-5.196118354797363,-0.464352548122406,-0.33528265357017517,0.8014734983444214,-5.26426362991333,0.09777989238500595,2.0349886417388916,-5.276245594024658,0.08233604580163956,1.4397097826004028,-1.5938698053359985,-0.8802937269210815,-2.349013328552246,-3.3633527755737305,-2.132805347442627,-0.9935210347175598,-4.963789463043213,-2.430461883544922,-1.0323832035064697,-1.0113282203674316,-1.8649795055389404,-1.1424267292022705,-1.218259334564209,-1.5571550130844116,-2.6029419898986816,-2.329456090927124,-1.0824167728424072,-0.45462942123413086,surprised,7
